европейского	европейский	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
немалые	немалый	ADJ	Case=Nom|Degree=Pos|Number=Plur
немалые	немалый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
ставится	ставить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass
опубликованном	опубликовать	VERB	Aspect=Perf|Case=Loc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
Карл	Карл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
легких	легкое	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
легких	легкий	ADJ	Case=Gen|Degree=Pos|Number=Plur
значительного	значительный	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
реализации	реализация	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
реализации	реализация	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
реализации	реализация	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
абсолютной	абсолютный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
свободно	свободно	ADV	Degree=Pos
Система	система	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
дорогими	дорогой	ADJ	Case=Ins|Degree=Pos|Number=Plur
пенсий	пенсия	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
фигур	фигура	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
подчеркнули	подчеркнуть	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
особая	особый	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
Президенту	Президент	PROPN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
множество	множество	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
множество	множество	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
чревата	чреватый	ADJ	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short
спасать	спасать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
провал	провал	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
провал	провал	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
министерств	министерство	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
кулисе	кулиса	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
гибнут	гибнуть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
оставила	оставить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
группе	группа	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
группе	группа	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
купцы	купец	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
пассажиры	пассажир	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
увеличится	увеличиться	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
публики	публика	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
запущен	запустить	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
собраны	собрать	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
Борзых	Борзых	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
учитывая	учитывать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
сто	сто	NUM	Case=Acc
сто	сто	NUM	Case=Nom
измениться	измениться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid
обыкновенный	обыкновенный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
удержать	удержать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
500	500	NUM	_
качеством	качество	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
событиями	событие	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur
использовала	использовать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
Результат	результат	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
внешней	внешний	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing
внешней	внешний	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
внешней	внешний	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
внешней	внешний	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
могут	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
Урале	Урал	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
Андрея	Андрей	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
вузам	вуз	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur
Грефа	Греф	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
капиталом	капитал	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
непосредственного	непосредственный	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
возможен	возможный	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short
модернизация	модернизация	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
Наполеона	Наполеон	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
платформу	платформа	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
физическую	физический	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
момент	момент	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
момент	момент	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
десятков	десяток	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
ели	есть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
рыб	рыба	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur
услугу	услуга	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
XGR	XGR	PROPN	Foreign=Yes
€	€	SYM	_
широкими	широкий	ADJ	Case=Ins|Degree=Pos|Number=Plur
потомством	потомство	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
направлению	направление	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
работаю	работать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
геометрия	геометрия	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
осознание	осознание	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
Одна	один	DET	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
Одна	один	NUM	Case=Nom|Gender=Fem
оформления	оформление	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
Создание	создание	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
рецепт	рецепт	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
энергией	энергия	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
пятом	пятый	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
планере	планер	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
достижением	достижение	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
символ	символ	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
установки	установка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
установки	установка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
установки	установка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
разряда	разряд	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
взятия	взятие	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1988	1988	NUM	_
снижения	снижение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
стволовых	стволовый	ADJ	Case=Gen|Degree=Pos|Number=Plur
сестра	сестра	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
ехали	ехать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
Саудовской	Саудовский	PROPN	_
Усамы	Усама	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
нём	он	PRON	Case=Loc|Gender=Masc|Number=Sing|Person=3
грабителей	грабитель	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
горкома	горком	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
действительно	действительно	ADV	Degree=Pos
знакомый	знакомый	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
лидеры	лидер	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
вал	вал	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
купца	купец	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
вопросов	вопрос	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
источника	источник	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
вспомнить	вспомянуть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
потребительских	потребительский	ADJ	Case=Gen|Degree=Pos|Number=Plur
общей	общий	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
общей	общий	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
сославшись	сослаться	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid
пикосекундный	пикосекундный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
исторические	исторический	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
исторические	исторический	ADJ	Case=Nom|Degree=Pos|Number=Plur
сектор	сектор	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
сектор	сектор	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
съезда	съезд	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
линз	линза	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
принципиальную	принципиальный	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
слоями	слой	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
Ушаков	Ушаков	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
предоставить	предоставить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
первыми	первый	ADJ	Case=Ins|Degree=Pos|Number=Plur
офицер	офицер	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
признаков	признак	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
любые	любой	DET	Case=Acc|Number=Plur
любые	любой	DET	Case=Nom|Number=Plur
закончилась	закончиться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
трубой	труба	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
комфорта	комфорт	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
слишком	слишком	ADV	Degree=Pos
лишний	лишний	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
согласовано	согласовать	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
иной	иной	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
иной	иной	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
иной	иной	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
иной	иной	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing
иной	иной	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
иной	иной	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
Судьба	судьба	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
погас	гаснуть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
сырьевых	сырьевой	ADJ	Case=Gen|Degree=Pos|Number=Plur
успокоить	успокоить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
доме	дом	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
беженцев	беженец	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
греха	грех	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
часа	час	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
отбору	отбор	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
знанием	знание	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
империи	империя	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
империи	империя	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
губы	губа	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
губы	губа	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
захотят	захотеть	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act
присел	присесть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
службу	служба	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
потребителя	потребитель	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
безработных	безработный	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
итогах	итог	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
учебников	учебник	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
Далее	далее	ADV	Degree=Pos
добавил	добавить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
землю	земля	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
исторически	исторически	ADV	Degree=Pos
вид	вид	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
вид	вид	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
его	оно	PRON	Case=Gen|Gender=Neut|Number=Sing|Person=3
его	оно	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3
его	его	DET	_
его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3
его	он	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3
казалось	казаться	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
истины	истина	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
вождь	вождь	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
ответственный	ответственный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
новыми	новый	ADJ	Case=Ins|Degree=Pos|Number=Plur
оказать	оказать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
больниц	больница	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
ресурсов	ресурс	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
вне	вне	ADP	_
спикера	спикер	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
понятию	понятие	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
здорового	здоровый	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
уран	уран	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
печатные	печатный	ADJ	Case=Nom|Degree=Pos|Number=Plur
Вот	вот	PART	_
отнята	отнять	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
Перельману	Перельман	PROPN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
визит	визит	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
Отечественной	отечественный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
приходят	приходить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
проведенной	провести	VERB	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
золотой	золотой	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
золотой	золотой	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
проведены	провести	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
образе	образ	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
закалки	закалка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
популяции	популяция	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
MBA	MBA	PROPN	Foreign=Yes
картинку	картинка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
окружают	окружать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
непонятно	непонятный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short
непонятно	непонятно	ADV	Degree=Pos
споров	спор	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
говорят	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
тройку	тройка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
зло	зло	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
зло	зло	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
формальный	формальный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
быстрым	быстрый	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
партнера	партнер	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
партнера	партнер	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
кредиторов	кредитор	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
запретов	запрет	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
содержания	содержание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
остановилась	остановиться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
стоимостью	стоимость	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
описывать	описывать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
шубу	шуба	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
математике	математика	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
математике	математика	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
железнодорожников	железнодорожник	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
кассу	касса	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
пальцы	палец	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
пальцы	палец	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
американского	американский	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
американского	американский	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
вторую	второй	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
либеральных	либеральный	ADJ	Case=Gen|Degree=Pos|Number=Plur
выражать	выражать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
тысяча	тысяча	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
использованию	использование	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
